Shot Metric,Shooting Side,Non-Shooting Side,Shooting Side,Non-Shooting Side
Wrist Angle(°),-6.04,17.35,-15.29,20.08
Hand Height(in),68.64,69.50,82.98,78.93
Hand Height(%PH),94.24,95.42,113.92,108.37
Elbow Angle(°),-5.04,11.96,-5.64,31.51
Release Angle(°),-103.36,-102.42,-152.19,-124.81
Shoulder Angle(°),68.48,106.28,94.66,119.08
Torso Angle(°),-7.05,-7.05,-11.09,-11.09
Hip Angle(°),-0.23,3.30,-1.71,1.40
Knee Angle(°),1.67,-0.18,3.02,1.14
Vertical Displacement(in),0.04,0.04,0.03,0.03
Ankle Angle(°),-23.73,-23.74,-17.06,-17.53
